_id,name,image_url,identifier,weight,height,types
333,Swablu,https://pokedex.cjr.org.br/images/333.png,swablu,12,4,normal;flying
334,Altaria,https://pokedex.cjr.org.br/images/334.png,altaria,206,11,dragon;flying
335,Zangoose,https://pokedex.cjr.org.br/images/335.png,zangoose,403,13,normal
336,Seviper,https://pokedex.cjr.org.br/images/336.png,seviper,525,27,poison
337,Lunatone,https://pokedex.cjr.org.br/images/337.png,lunatone,1680,10,rock;psychic
338,Solrock,https://pokedex.cjr.org.br/images/338.png,solrock,1540,12,rock;psychic
339,Barboach,https://pokedex.cjr.org.br/images/339.png,barboach,19,4,water;ground
340,Whiscash,https://pokedex.cjr.org.br/images/340.png,whiscash,236,9,ground;water
348,Armaldo,https://pokedex.cjr.org.br/images/348.png,armaldo,682,15,rock;bug
349,Feebas,https://pokedex.cjr.org.br/images/349.png,feebas,74,6,water
350,Milotic,https://pokedex.cjr.org.br/images/350.png,milotic,1620,62,water
351,Castform,https://pokedex.cjr.org.br/images/351.png,castform,8,3,normal
352,Kecleon,https://pokedex.cjr.org.br/images/352.png,kecleon,220,10,normal
353,Shuppet,https://pokedex.cjr.org.br/images/353.png,shuppet,23,6,ghost
354,Banette,https://pokedex.cjr.org.br/images/354.png,banette,125,11,ghost
355,Duskull,https://pokedex.cjr.org.br/images/355.png,duskull,150,8,ghost
356,Dusclops,https://pokedex.cjr.org.br/images/356.png,dusclops,306,16,ghost
357,Tropius,https://pokedex.cjr.org.br/images/357.png,tropius,1000,20,grass;flying
358,Chimecho,https://pokedex.cjr.org.br/images/358.png,chimecho,10,6,psychic
359,Absol,https://pokedex.cjr.org.br/images/359.png,absol,470,12,dark
360,Wynaut,https://pokedex.cjr.org.br/images/360.png,wynaut,140,6,psychic
361,Snorunt,https://pokedex.cjr.org.br/images/361.png,snorunt,168,7,ice
362,Glalie,https://pokedex.cjr.org.br/images/362.png,glalie,2565,15,ice
363,Spheal,https://pokedex.cjr.org.br/images/363.png,spheal,395,8,ice;water
364,Sealeo,https://pokedex.cjr.org.br/images/364.png,sealeo,876,11,ice;water
365,Walrein,https://pokedex.cjr.org.br/images/365.png,walrein,1506,14,ice;water
341,Corphish,https://pokedex.cjr.org.br/images/341.png,corphish,115,6,water
342,Crawdaunt,https://pokedex.cjr.org.br/images/342.png,crawdaunt,328,11,water;dark
343,Baltoy,https://pokedex.cjr.org.br/images/343.png,baltoy,215,5,ground;psychic
344,Claydol,https://pokedex.cjr.org.br/images/344.png,claydol,1080,15,ground;psychic
345,Lileep,https://pokedex.cjr.org.br/images/345.png,lileep,238,10,rock;grass
346,Cradily,https://pokedex.cjr.org.br/images/346.png,cradily,604,15,rock;grass
347,Anorith,https://pokedex.cjr.org.br/images/347.png,anorith,125,7,rock;bug
366,Clamperl,https://pokedex.cjr.org.br/images/366.png,clamperl,525,4,water
367,Huntail,https://pokedex.cjr.org.br/images/367.png,huntail,270,17,water
368,Gorebyss,https://pokedex.cjr.org.br/images/368.png,gorebyss,226,18,water
369,Relicanth,https://pokedex.cjr.org.br/images/369.png,relicanth,234,10,water;rock
370,Luvdisc,https://pokedex.cjr.org.br/images/370.png,luvdisc,87,6,water
371,Bagon,https://pokedex.cjr.org.br/images/371.png,bagon,421,6,dragon
372,Shelgon,https://pokedex.cjr.org.br/images/372.png,shelgon,1105,11,dragon
373,Salamence,https://pokedex.cjr.org.br/images/373.png,salamence,1026,15,dragon;flying
374,Beldum,https://pokedex.cjr.org.br/images/374.png,beldum,952,6,steel;psychic
382,Kyogre,https://pokedex.cjr.org.br/images/382.png,kyogre,3520,45,water
383,Groudon,https://pokedex.cjr.org.br/images/383.png,groudon,9500,35,ground
384,Rayquaza,https://pokedex.cjr.org.br/images/384.png,rayquaza,2065,70,dragon;flying
385,Jirachi,https://pokedex.cjr.org.br/images/385.png,jirachi,11,3,steel;psychic
386,Deoxys,https://pokedex.cjr.org.br/images/386.png,deoxys-normal,608,17,psychic
387,Turtwig,https://pokedex.cjr.org.br/images/387.png,turtwig,102,4,grass
388,Grotle,https://pokedex.cjr.org.br/images/388.png,grotle,970,11,grass
389,Torterra,https://pokedex.cjr.org.br/images/389.png,torterra,3100,22,grass;ground
390,Chimchar,https://pokedex.cjr.org.br/images/390.png,chimchar,62,5,fire
391,Monferno,https://pokedex.cjr.org.br/images/391.png,monferno,220,9,fire;fighting
392,Infernape,https://pokedex.cjr.org.br/images/392.png,infernape,550,12,fighting;fire
393,Piplup,https://pokedex.cjr.org.br/images/393.png,piplup,52,4,water
394,Prinplup,https://pokedex.cjr.org.br/images/394.png,prinplup,230,8,water
395,Empoleon,https://pokedex.cjr.org.br/images/395.png,empoleon,845,17,water;steel
396,Starly,https://pokedex.cjr.org.br/images/396.png,starly,20,3,normal;flying
397,Staravia,https://pokedex.cjr.org.br/images/397.png,staravia,155,6,normal;flying
398,Staraptor,https://pokedex.cjr.org.br/images/398.png,staraptor,249,12,normal;flying
399,Bidoof,https://pokedex.cjr.org.br/images/399.png,bidoof,200,5,normal
375,Metang,https://pokedex.cjr.org.br/images/375.png,metang,2025,12,steel;psychic
376,Metagross,https://pokedex.cjr.org.br/images/376.png,metagross,5500,16,steel;psychic
377,Regirock,https://pokedex.cjr.org.br/images/377.png,regirock,2300,17,rock
378,Regice,https://pokedex.cjr.org.br/images/378.png,regice,1750,18,ice
379,Registeel,https://pokedex.cjr.org.br/images/379.png,registeel,2050,19,steel
380,Latias,https://pokedex.cjr.org.br/images/380.png,latias,400,14,dragon;psychic
381,Latios,https://pokedex.cjr.org.br/images/381.png,latios,600,20,dragon;psychic
400,Bibarel,https://pokedex.cjr.org.br/images/400.png,bibarel,315,10,normal;water
401,Kricketot,https://pokedex.cjr.org.br/images/401.png,kricketot,22,3,bug
402,Kricketune,https://pokedex.cjr.org.br/images/402.png,kricketune,255,10,bug
403,Shinx,https://pokedex.cjr.org.br/images/403.png,shinx,95,5,electric
404,Luxio,https://pokedex.cjr.org.br/images/404.png,luxio,305,9,electric
405,Luxray,https://pokedex.cjr.org.br/images/405.png,luxray,420,14,electric
406,Budew,https://pokedex.cjr.org.br/images/406.png,budew,12,2,grass;poison
407,Roserade,https://pokedex.cjr.org.br/images/407.png,roserade,145,9,grass;poison
408,Cranidos,https://pokedex.cjr.org.br/images/408.png,cranidos,315,9,rock
416,Vespiquen,https://pokedex.cjr.org.br/images/416.png,vespiquen,385,12,bug;flying
417,Pachirisu,https://pokedex.cjr.org.br/images/417.png,pachirisu,39,4,electric
418,Buizel,https://pokedex.cjr.org.br/images/418.png,buizel,295,7,water
419,Floatzel,https://pokedex.cjr.org.br/images/419.png,floatzel,335,11,water
420,Cherubi,https://pokedex.cjr.org.br/images/420.png,cherubi,33,4,grass
421,Cherrim,https://pokedex.cjr.org.br/images/421.png,cherrim,93,5,grass
422,Shellos,https://pokedex.cjr.org.br/images/422.png,shellos,63,3,water
423,Gastrodon,https://pokedex.cjr.org.br/images/423.png,gastrodon,299,9,water;ground
424,Ambipom,https://pokedex.cjr.org.br/images/424.png,ambipom,203,12,normal
425,Drifloon,https://pokedex.cjr.org.br/images/425.png,drifloon,12,4,flying;ghost
426,Drifblim,https://pokedex.cjr.org.br/images/426.png,drifblim,150,12,flying;ghost
427,Buneary,https://pokedex.cjr.org.br/images/427.png,buneary,55,4,normal
428,Lopunny,https://pokedex.cjr.org.br/images/428.png,lopunny,333,12,normal
429,Mismagius,https://pokedex.cjr.org.br/images/429.png,mismagius,44,9,ghost
430,Honchkrow,https://pokedex.cjr.org.br/images/430.png,honchkrow,273,9,dark;flying
431,Glameow,https://pokedex.cjr.org.br/images/431.png,glameow,39,5,normal
432,Purugly,https://pokedex.cjr.org.br/images/432.png,purugly,438,10,normal
433,Chingling,https://pokedex.cjr.org.br/images/433.png,chingling,6,2,psychic
409,Rampardos,https://pokedex.cjr.org.br/images/409.png,rampardos,1025,16,rock
410,Shieldon,https://pokedex.cjr.org.br/images/410.png,shieldon,570,5,rock;steel
411,Bastiodon,https://pokedex.cjr.org.br/images/411.png,bastiodon,1495,13,rock;steel
412,Burmy,https://pokedex.cjr.org.br/images/412.png,burmy,34,2,bug
413,Wormadam,https://pokedex.cjr.org.br/images/413.png,wormadam-plant,65,5,bug;grass
414,Mothim,https://pokedex.cjr.org.br/images/414.png,mothim,233,9,bug;flying
415,Combee,https://pokedex.cjr.org.br/images/415.png,combee,55,3,bug;flying
434,Stunky,https://pokedex.cjr.org.br/images/434.png,stunky,192,4,poison;dark
435,Skuntank,https://pokedex.cjr.org.br/images/435.png,skuntank,380,10,poison;dark
436,Bronzor,https://pokedex.cjr.org.br/images/436.png,bronzor,605,5,steel;psychic
437,Bronzong,https://pokedex.cjr.org.br/images/437.png,bronzong,1870,13,psychic;steel
438,Bonsly,https://pokedex.cjr.org.br/images/438.png,bonsly,150,5,rock
439,Mime Jr.,https://pokedex.cjr.org.br/images/439.png,mime-jr,130,6,fairy;psychic
440,Happiny,https://pokedex.cjr.org.br/images/440.png,happiny,244,6,normal
441,Chatot,https://pokedex.cjr.org.br/images/441.png,chatot,19,5,normal;flying
442,Spiritomb,https://pokedex.cjr.org.br/images/442.png,spiritomb,1080,10,ghost;dark
450,Hippowdon,https://pokedex.cjr.org.br/images/450.png,hippowdon,3000,20,ground
451,Skorupi,https://pokedex.cjr.org.br/images/451.png,skorupi,120,8,poison;bug
452,Drapion,https://pokedex.cjr.org.br/images/452.png,drapion,615,13,poison;dark
453,Croagunk,https://pokedex.cjr.org.br/images/453.png,croagunk,230,7,poison;fighting
454,Toxicroak,https://pokedex.cjr.org.br/images/454.png,toxicroak,444,13,poison;fighting
455,Carnivine,https://pokedex.cjr.org.br/images/455.png,carnivine,270,14,grass
456,Finneon,https://pokedex.cjr.org.br/images/456.png,finneon,70,4,water
457,Lumineon,https://pokedex.cjr.org.br/images/457.png,lumineon,240,12,water
458,Mantyke,https://pokedex.cjr.org.br/images/458.png,mantyke,650,10,water;flying
459,Snover,https://pokedex.cjr.org.br/images/459.png,snover,505,10,grass;ice
446,Munchlax,https://pokedex.cjr.org.br/images/446.png,munchlax,1050,6,normal
461,Weavile,https://pokedex.cjr.org.br/images/461.png,weavile,340,11,dark;ice
462,Magnezone,https://pokedex.cjr.org.br/images/462.png,magnezone,1800,12,electric;steel
443,Gible,https://pokedex.cjr.org.br/images/443.png,gible,205,7,dragon;ground
444,Gabite,https://pokedex.cjr.org.br/images/444.png,gabite,560,14,dragon;ground
445,Garchomp,https://pokedex.cjr.org.br/images/445.png,garchomp,950,19,dragon;ground
449,Hippopotas,https://pokedex.cjr.org.br/images/449.png,hippopotas,495,8,ground
447,Riolu,https://pokedex.cjr.org.br/images/447.png,riolu,202,7,fighting
448,Lucario,https://pokedex.cjr.org.br/images/448.png,lucario,540,12,fighting;steel
460,Abomasnow,https://pokedex.cjr.org.br/images/460.png,abomasnow,1355,22,grass;ice
468,Togekiss,https://pokedex.cjr.org.br/images/468.png,togekiss,380,15,fairy;flying
469,Yanmega,https://pokedex.cjr.org.br/images/469.png,yanmega,515,19,bug;flying
470,Leafeon,https://pokedex.cjr.org.br/images/470.png,leafeon,255,10,grass
471,Glaceon,https://pokedex.cjr.org.br/images/471.png,glaceon,259,8,ice
473,Mamoswine,https://pokedex.cjr.org.br/images/473.png,mamoswine,2910,25,ice;ground
463,Lickilicky,https://pokedex.cjr.org.br/images/463.png,lickilicky,1400,17,normal
464,Rhyperior,https://pokedex.cjr.org.br/images/464.png,rhyperior,2828,24,ground;rock
467,Magmortar,https://pokedex.cjr.org.br/images/467.png,magmortar,680,16,fire
465,Tangrowth,https://pokedex.cjr.org.br/images/465.png,tangrowth,1286,20,grass
466,Electivire,https://pokedex.cjr.org.br/images/466.png,electivire,1386,18,electric
474,Porygon-Z,https://pokedex.cjr.org.br/images/474.png,porygon-z,340,9,normal
472,Gliscor,https://pokedex.cjr.org.br/images/472.png,gliscor,425,20,ground;flying
475,Gallade,https://pokedex.cjr.org.br/images/475.png,gallade,520,16,fighting;psychic
476,Probopass,https://pokedex.cjr.org.br/images/476.png,probopass,3400,14,rock;steel
477,Dusknoir,https://pokedex.cjr.org.br/images/477.png,dusknoir,1066,22,ghost
478,Froslass,https://pokedex.cjr.org.br/images/478.png,froslass,266,13,ice;ghost
479,Rotom,https://pokedex.cjr.org.br/images/479.png,rotom,3,3,electric;ghost
481,Mesprit,https://pokedex.cjr.org.br/images/481.png,mesprit,3,3,psychic
480,Uxie,https://pokedex.cjr.org.br/images/480.png,uxie,3,3,psychic
482,Azelf,https://pokedex.cjr.org.br/images/482.png,azelf,3,3,psychic
483,Dialga,https://pokedex.cjr.org.br/images/483.png,dialga,6830,54,steel;dragon
485,Heatran,https://pokedex.cjr.org.br/images/485.png,heatran,4300,17,fire;steel
486,Regigigas,https://pokedex.cjr.org.br/images/486.png,regigigas,4200,37,normal
487,Giratina,https://pokedex.cjr.org.br/images/487.png,giratina-altered,7500,45,ghost;dragon
484,Palkia,https://pokedex.cjr.org.br/images/484.png,palkia,3360,42,water;dragon
488,Cresselia,https://pokedex.cjr.org.br/images/488.png,cresselia,856,15,psychic
489,Phione,https://pokedex.cjr.org.br/images/489.png,phione,31,4,water
491,Darkrai,https://pokedex.cjr.org.br/images/491.png,darkrai,505,15,dark
490,Manaphy,https://pokedex.cjr.org.br/images/490.png,manaphy,14,3,water
493,Arceus,https://pokedex.cjr.org.br/images/493.png,arceus,3200,32,normal
492,Shaymin,https://pokedex.cjr.org.br/images/492.png,shaymin-land,21,2,grass
495,Snivy,https://pokedex.cjr.org.br/images/495.png,snivy,81,6,grass
494,Victini,https://pokedex.cjr.org.br/images/494.png,victini,40,4,fire;psychic
497,Serperior,https://pokedex.cjr.org.br/images/497.png,serperior,630,33,grass
496,Servine,https://pokedex.cjr.org.br/images/496.png,servine,160,8,grass
498,Tepig,https://pokedex.cjr.org.br/images/498.png,tepig,99,5,fire
502,Dewott,https://pokedex.cjr.org.br/images/502.png,dewott,245,8,water
504,Patrat,https://pokedex.cjr.org.br/images/504.png,patrat,116,5,normal
508,Stoutland,https://pokedex.cjr.org.br/images/508.png,stoutland,610,12,normal
509,Purrloin,https://pokedex.cjr.org.br/images/509.png,purrloin,101,4,dark
510,Liepard,https://pokedex.cjr.org.br/images/510.png,liepard,375,11,dark
507,Herdier,https://pokedex.cjr.org.br/images/507.png,herdier,147,9,normal
511,Pansage,https://pokedex.cjr.org.br/images/511.png,pansage,105,6,grass
503,Samurott,https://pokedex.cjr.org.br/images/503.png,samurott,946,15,water
500,Emboar,https://pokedex.cjr.org.br/images/500.png,emboar,1500,16,fire;fighting
499,Pignite,https://pokedex.cjr.org.br/images/499.png,pignite,555,10,fire;fighting
506,Lillipup,https://pokedex.cjr.org.br/images/506.png,lillipup,41,4,normal
501,Oshawott,https://pokedex.cjr.org.br/images/501.png,oshawott,59,5,water
512,Simisage,https://pokedex.cjr.org.br/images/512.png,simisage,305,11,grass
513,Pansear,https://pokedex.cjr.org.br/images/513.png,pansear,110,6,fire
514,Simisear,https://pokedex.cjr.org.br/images/514.png,simisear,280,10,fire
515,Panpour,https://pokedex.cjr.org.br/images/515.png,panpour,135,6,water
516,Simipour,https://pokedex.cjr.org.br/images/516.png,simipour,290,10,water
505,Watchog,https://pokedex.cjr.org.br/images/505.png,watchog,270,11,normal
519,Pidove,https://pokedex.cjr.org.br/images/519.png,pidove,21,3,normal;flying
517,Munna,https://pokedex.cjr.org.br/images/517.png,munna,233,6,psychic
521,Unfezant,https://pokedex.cjr.org.br/images/521.png,unfezant,290,12,flying;normal
520,Tranquill,https://pokedex.cjr.org.br/images/520.png,tranquill,150,6,flying;normal
523,Zebstrika,https://pokedex.cjr.org.br/images/523.png,zebstrika,795,16,electric
522,Blitzle,https://pokedex.cjr.org.br/images/522.png,blitzle,298,8,electric
524,Roggenrola,https://pokedex.cjr.org.br/images/524.png,roggenrola,180,4,rock
525,Boldore,https://pokedex.cjr.org.br/images/525.png,boldore,1020,9,rock
518,Musharna,https://pokedex.cjr.org.br/images/518.png,musharna,605,11,psychic
531,Audino,https://pokedex.cjr.org.br/images/531.png,audino,310,11,normal
534,Conkeldurr,https://pokedex.cjr.org.br/images/534.png,conkeldurr,870,14,fighting
535,Tympole,https://pokedex.cjr.org.br/images/535.png,tympole,45,5,water
529,Drilbur,https://pokedex.cjr.org.br/images/529.png,drilbur,85,3,ground
530,Excadrill,https://pokedex.cjr.org.br/images/530.png,excadrill,404,7,ground;steel
527,Woobat,https://pokedex.cjr.org.br/images/527.png,woobat,21,4,psychic;flying
528,Swoobat,https://pokedex.cjr.org.br/images/528.png,swoobat,105,9,flying;psychic
532,Timburr,https://pokedex.cjr.org.br/images/532.png,timburr,125,6,fighting
526,Gigalith,https://pokedex.cjr.org.br/images/526.png,gigalith,2600,17,rock
538,Throh,https://pokedex.cjr.org.br/images/538.png,throh,555,13,fighting
540,Sewaddle,https://pokedex.cjr.org.br/images/540.png,sewaddle,25,3,grass;bug
544,Whirlipede,https://pokedex.cjr.org.br/images/544.png,whirlipede,585,12,bug;poison
545,Scolipede,https://pokedex.cjr.org.br/images/545.png,scolipede,2005,25,bug;poison
546,Cottonee,https://pokedex.cjr.org.br/images/546.png,cottonee,6,3,fairy;grass
541,Swadloon,https://pokedex.cjr.org.br/images/541.png,swadloon,73,5,bug;grass
547,Whimsicott,https://pokedex.cjr.org.br/images/547.png,whimsicott,66,7,grass;fairy
548,Petilil,https://pokedex.cjr.org.br/images/548.png,petilil,66,5,grass
543,Venipede,https://pokedex.cjr.org.br/images/543.png,venipede,53,4,bug;poison
539,Sawk,https://pokedex.cjr.org.br/images/539.png,sawk,510,14,fighting
536,Palpitoad,https://pokedex.cjr.org.br/images/536.png,palpitoad,170,8,water;ground
533,Gurdurr,https://pokedex.cjr.org.br/images/533.png,gurdurr,400,12,fighting
542,Leavanny,https://pokedex.cjr.org.br/images/542.png,leavanny,205,12,bug;grass
537,Seismitoad,https://pokedex.cjr.org.br/images/537.png,seismitoad,620,15,water;ground
552,Krokorok,https://pokedex.cjr.org.br/images/552.png,krokorok,334,10,ground;dark
554,Darumaka,https://pokedex.cjr.org.br/images/554.png,darumaka,375,6,fire
557,Dwebble,https://pokedex.cjr.org.br/images/557.png,dwebble,145,3,bug;rock
555,Darmanitan,https://pokedex.cjr.org.br/images/555.png,darmanitan-standard,929,13,fire
558,Crustle,https://pokedex.cjr.org.br/images/558.png,crustle,2000,14,bug;rock
559,Scraggy,https://pokedex.cjr.org.br/images/559.png,scraggy,118,6,dark;fighting
561,Sigilyph,https://pokedex.cjr.org.br/images/561.png,sigilyph,140,14,psychic;flying
562,Yamask,https://pokedex.cjr.org.br/images/562.png,yamask,15,5,ghost
560,Scrafty,https://pokedex.cjr.org.br/images/560.png,scrafty,300,11,fighting;dark
563,Cofagrigus,https://pokedex.cjr.org.br/images/563.png,cofagrigus,765,17,ghost
564,Tirtouga,https://pokedex.cjr.org.br/images/564.png,tirtouga,165,7,water;rock
565,Carracosta,https://pokedex.cjr.org.br/images/565.png,carracosta,810,12,water;rock
553,Krookodile,https://pokedex.cjr.org.br/images/553.png,krookodile,963,15,ground;dark
550,Basculin,https://pokedex.cjr.org.br/images/550.png,basculin-red-striped,180,10,water
556,Maractus,https://pokedex.cjr.org.br/images/556.png,maractus,280,10,grass
549,Lilligant,https://pokedex.cjr.org.br/images/549.png,lilligant,163,11,grass
551,Sandile,https://pokedex.cjr.org.br/images/551.png,sandile,152,7,ground;dark
566,Archen,https://pokedex.cjr.org.br/images/566.png,archen,95,5,rock;flying
572,Minccino,https://pokedex.cjr.org.br/images/572.png,minccino,58,4,normal
569,Garbodor,https://pokedex.cjr.org.br/images/569.png,garbodor,1073,19,poison
567,Archeops,https://pokedex.cjr.org.br/images/567.png,archeops,320,14,rock;flying
568,Trubbish,https://pokedex.cjr.org.br/images/568.png,trubbish,310,6,poison
571,Zoroark,https://pokedex.cjr.org.br/images/571.png,zoroark,811,16,dark
570,Zorua,https://pokedex.cjr.org.br/images/570.png,zorua,125,7,dark
573,Cinccino,https://pokedex.cjr.org.br/images/573.png,cinccino,75,5,normal
574,Gothita,https://pokedex.cjr.org.br/images/574.png,gothita,58,4,psychic
575,Gothorita,https://pokedex.cjr.org.br/images/575.png,gothorita,180,7,psychic
579,Reuniclus,https://pokedex.cjr.org.br/images/579.png,reuniclus,201,10,psychic
584,Vanilluxe,https://pokedex.cjr.org.br/images/584.png,vanilluxe,575,13,ice
582,Vanillite,https://pokedex.cjr.org.br/images/582.png,vanillite,57,4,ice
581,Swanna,https://pokedex.cjr.org.br/images/581.png,swanna,242,13,water;flying
585,Deerling,https://pokedex.cjr.org.br/images/585.png,deerling,195,6,normal;grass
586,Sawsbuck,https://pokedex.cjr.org.br/images/586.png,sawsbuck,925,19,normal;grass
587,Emolga,https://pokedex.cjr.org.br/images/587.png,emolga,50,4,electric;flying
588,Karrablast,https://pokedex.cjr.org.br/images/588.png,karrablast,59,5,bug
580,Ducklett,https://pokedex.cjr.org.br/images/580.png,ducklett,55,5,water;flying
577,Solosis,https://pokedex.cjr.org.br/images/577.png,solosis,10,3,psychic
583,Vanillish,https://pokedex.cjr.org.br/images/583.png,vanillish,410,11,ice
576,Gothitelle,https://pokedex.cjr.org.br/images/576.png,gothitelle,440,15,psychic
578,Duosion,https://pokedex.cjr.org.br/images/578.png,duosion,80,6,psychic
589,Escavalier,https://pokedex.cjr.org.br/images/589.png,escavalier,330,10,bug;steel
590,Foongus,https://pokedex.cjr.org.br/images/590.png,foongus,10,2,poison;grass
592,Frillish,https://pokedex.cjr.org.br/images/592.png,frillish,330,12,water;ghost
591,Amoonguss,https://pokedex.cjr.org.br/images/591.png,amoonguss,105,6,grass;poison
594,Alomomola,https://pokedex.cjr.org.br/images/594.png,alomomola,316,12,water
593,Jellicent,https://pokedex.cjr.org.br/images/593.png,jellicent,1350,22,water;ghost
602,Tynamo,https://pokedex.cjr.org.br/images/602.png,tynamo,3,2,electric
603,Eelektrik,https://pokedex.cjr.org.br/images/603.png,eelektrik,220,12,electric
598,Ferrothorn,https://pokedex.cjr.org.br/images/598.png,ferrothorn,1100,10,grass;steel
596,Galvantula,https://pokedex.cjr.org.br/images/596.png,galvantula,143,8,bug;electric
600,Klang,https://pokedex.cjr.org.br/images/600.png,klang,510,6,steel
605,Elgyem,https://pokedex.cjr.org.br/images/605.png,elgyem,90,5,psychic
599,Klink,https://pokedex.cjr.org.br/images/599.png,klink,210,3,steel
595,Joltik,https://pokedex.cjr.org.br/images/595.png,joltik,6,1,electric;bug
597,Ferroseed,https://pokedex.cjr.org.br/images/597.png,ferroseed,188,6,grass;steel
601,Klinklang,https://pokedex.cjr.org.br/images/601.png,klinklang,810,6,steel
604,Eelektross,https://pokedex.cjr.org.br/images/604.png,eelektross,805,21,electric
609,Chandelure,https://pokedex.cjr.org.br/images/609.png,chandelure,343,10,ghost;fire
611,Fraxure,https://pokedex.cjr.org.br/images/611.png,fraxure,360,10,dragon
614,Beartic,https://pokedex.cjr.org.br/images/614.png,beartic,2600,26,ice
612,Haxorus,https://pokedex.cjr.org.br/images/612.png,haxorus,1055,18,dragon
607,Litwick,https://pokedex.cjr.org.br/images/607.png,litwick,31,3,ghost;fire
616,Shelmet,https://pokedex.cjr.org.br/images/616.png,shelmet,77,4,bug
615,Cryogonal,https://pokedex.cjr.org.br/images/615.png,cryogonal,1480,11,ice
610,Axew,https://pokedex.cjr.org.br/images/610.png,axew,180,6,dragon
613,Cubchoo,https://pokedex.cjr.org.br/images/613.png,cubchoo,85,5,ice
608,Lampent,https://pokedex.cjr.org.br/images/608.png,lampent,130,6,ghost;fire
606,Beheeyem,https://pokedex.cjr.org.br/images/606.png,beheeyem,345,10,psychic
618,Stunfisk,https://pokedex.cjr.org.br/images/618.png,stunfisk,110,7,ground;electric
625,Bisharp,https://pokedex.cjr.org.br/images/625.png,bisharp,700,16,dark;steel
620,Mienshao,https://pokedex.cjr.org.br/images/620.png,mienshao,355,14,fighting
626,Bouffalant,https://pokedex.cjr.org.br/images/626.png,bouffalant,946,16,normal
627,Rufflet,https://pokedex.cjr.org.br/images/627.png,rufflet,105,5,normal;flying
628,Braviary,https://pokedex.cjr.org.br/images/628.png,braviary,410,15,normal;flying
617,Accelgor,https://pokedex.cjr.org.br/images/617.png,accelgor,253,8,bug
619,Mienfoo,https://pokedex.cjr.org.br/images/619.png,mienfoo,200,9,fighting
630,Mandibuzz,https://pokedex.cjr.org.br/images/630.png,mandibuzz,395,12,dark;flying
631,Heatmor,https://pokedex.cjr.org.br/images/631.png,heatmor,580,14,fire
629,Vullaby,https://pokedex.cjr.org.br/images/629.png,vullaby,90,5,dark;flying
633,Deino,https://pokedex.cjr.org.br/images/633.png,deino,173,8,dragon;dark
622,Golett,https://pokedex.cjr.org.br/images/622.png,golett,920,10,ground;ghost
632,Durant,https://pokedex.cjr.org.br/images/632.png,durant,330,3,bug;steel
623,Golurk,https://pokedex.cjr.org.br/images/623.png,golurk,3300,28,ground;ghost
621,Druddigon,https://pokedex.cjr.org.br/images/621.png,druddigon,1390,16,dragon
634,Zweilous,https://pokedex.cjr.org.br/images/634.png,zweilous,500,14,dark;dragon
624,Pawniard,https://pokedex.cjr.org.br/images/624.png,pawniard,102,5,dark;steel
640,Virizion,https://pokedex.cjr.org.br/images/640.png,virizion,2000,20,grass;fighting
638,Cobalion,https://pokedex.cjr.org.br/images/638.png,cobalion,2500,21,steel;fighting
641,Tornadus,https://pokedex.cjr.org.br/images/641.png,tornadus-incarnate,630,15,flying
644,Zekrom,https://pokedex.cjr.org.br/images/644.png,zekrom,3450,29,dragon;electric
643,Reshiram,https://pokedex.cjr.org.br/images/643.png,reshiram,3300,32,dragon;fire
645,Landorus,https://pokedex.cjr.org.br/images/645.png,landorus-incarnate,680,15,ground;flying
639,Terrakion,https://pokedex.cjr.org.br/images/639.png,terrakion,2600,19,rock;fighting
637,Volcarona,https://pokedex.cjr.org.br/images/637.png,volcarona,460,16,bug;fire
642,Thundurus,https://pokedex.cjr.org.br/images/642.png,thundurus-incarnate,610,15,electric;flying
635,Hydreigon,https://pokedex.cjr.org.br/images/635.png,hydreigon,1600,18,dark;dragon
646,Kyurem,https://pokedex.cjr.org.br/images/646.png,kyurem,3250,30,dragon;ice
636,Larvesta,https://pokedex.cjr.org.br/images/636.png,larvesta,288,11,bug;fire
654,Braixen,https://pokedex.cjr.org.br/images/654.png,braixen,145,10,fire
650,Chespin,https://pokedex.cjr.org.br/images/650.png,chespin,90,4,grass
648,Meloetta,https://pokedex.cjr.org.br/images/648.png,meloetta-aria,65,6,normal;psychic
656,Froakie,https://pokedex.cjr.org.br/images/656.png,froakie,70,3,water
652,Chesnaught,https://pokedex.cjr.org.br/images/652.png,chesnaught,900,16,grass;fighting
655,Delphox,https://pokedex.cjr.org.br/images/655.png,delphox,390,15,fire;psychic
657,Frogadier,https://pokedex.cjr.org.br/images/657.png,frogadier,109,6,water
658,Greninja,https://pokedex.cjr.org.br/images/658.png,greninja,400,15,water;dark
649,Genesect,https://pokedex.cjr.org.br/images/649.png,genesect,825,15,bug;steel
660,Diggersby,https://pokedex.cjr.org.br/images/660.png,diggersby,424,10,normal;ground
659,Bunnelby,https://pokedex.cjr.org.br/images/659.png,bunnelby,50,4,normal
661,Fletchling,https://pokedex.cjr.org.br/images/661.png,fletchling,17,3,normal;flying
662,Fletchinder,https://pokedex.cjr.org.br/images/662.png,fletchinder,160,7,fire;flying
663,Talonflame,https://pokedex.cjr.org.br/images/663.png,talonflame,245,12,fire;flying
647,Keldeo,https://pokedex.cjr.org.br/images/647.png,keldeo-ordinary,485,14,water;fighting
651,Quilladin,https://pokedex.cjr.org.br/images/651.png,quilladin,290,7,grass
